GEO_ID,NAME,DP05_0001E,DP05_0002E,DP05_0003E,DP05_0005E,DP05_0006E,DP05_0007E,DP05_0008E,DP05_0009E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0013E,DP05_0014E,DP05_0015E,DP05_0016E,DP05_0017E,DP05_0019E,DP05_0022E,DP05_0024E,DP05_0037E,DP05_0038E,DP05_0039E,DP05_0044E,DP05_0057E,DP05_0071E,DP05_0076E,DP05_0078E,DP05_0086E,S1501_C01_002E,S1501_C01_003E,S1501_C01_004E,S1501_C01_005E,S1501_C01_007E,S1501_C01_008E,S1501_C01_009E,S1501_C01_010E,S1501_C01_011E,S1501_C01_012E,S1501_C01_013E,S1501_C01_014E,S1501_C01_059E,B19083_001E,DP03_0095E,DP03_0096E,DP03_0119PE,DP03_0009PE,DP03_0096PE
1400000US06019005525,"Census Tract 55.25, Fresno County, California",1041,530,511,30,56,109,44,26,80,86,148,110,69,155,113,15,215,790,283,763,33,0,134,52,137,904,33,445,7,18,18,7,19,10,95,156,80,286,130,747,64625,0.4252,1036,1021,2.8,3,98.6
1400000US06019005602,"Census Tract 56.02, Fresno County, California",4991,2315,2676,130,412,392,285,338,1035,562,488,298,223,464,200,164,1059,3736,828,3315,119,105,338,980,1679,3312,105,2368,118,123,240,17,129,357,930,1144,233,483,158,2948,31557,0.4123,4941,4464,14.2,6.3,90.3
1400000US06019005605,"Census Tract 56.05, Fresno County, California",1745,779,966,150,148,107,143,109,207,168,215,92,105,186,61,54,494,1193,301,1533,15,0,75,79,389,1356,9,533,4,26,102,31,8,47,197,347,136,238,115,1033,43897,0.3151,1739,1654,0,8.6,95.1
1400000US06019005606,"Census Tract 56.06, Fresno County, California",4010,1936,2074,353,429,205,236,269,391,571,488,294,196,319,223,36,1128,2720,578,2702,208,60,315,406,1236,2774,208,1356,40,118,206,0,31,104,327,882,242,476,456,2383,54632,0.4149,4010,3792,10.5,5.1,94.6
1400000US06019005607,"Census Tract 56.07, Fresno County, California",4688,2156,2532,403,499,149,165,369,1179,387,525,403,122,301,113,73,1173,3436,487,2947,274,145,254,607,1687,3001,274,1999,9,105,204,94,94,92,824,1214,258,473,148,2917,28613,0.5197,4688,4547,15.7,9,97
1400000US06019005608,"Census Tract 56.08, Fresno County, California",3137,1519,1618,230,221,280,93,181,246,378,305,196,136,543,201,127,768,2276,871,2364,120,12,68,374,1015,2122,99,1416,31,56,135,15,108,217,618,672,214,221,82,1807,36746,0.3827,3137,3045,15,10.9,97.1
1400000US06019005701,"Census Tract 57.01, Fresno County, California",3582,2087,1495,202,200,328,312,242,527,442,256,299,246,344,123,61,934,2515,528,2432,40,16,381,560,1443,2139,40,1435,14,94,242,0,144,264,552,690,210,280,158,1890,36130,0.3873,3562,3426,13,5.1,96.2
1400000US06019005702,"Census Tract 57.02, Fresno County, California",5254,2593,2661,404,296,442,395,358,690,597,612,439,368,477,150,26,1376,3650,653,4317,59,21,366,256,1287,3967,59,1859,30,117,350,22,133,108,497,946,507,727,441,3118,52962,0.3596,5239,4961,7.5,5.7,94.7
1400000US06019005703,"Census Tract 57.03, Fresno County, California",5199,2386,2813,392,302,384,280,380,496,601,586,346,509,647,150,126,1272,3697,923,4015,202,136,310,348,1191,4008,202,1788,49,158,237,22,24,109,457,1088,570,847,366,3328,49833,0.32,5190,5153,3.3,5.8,99.3
1400000US06019005704,"Census Tract 57.04, Fresno County, California",5186,2555,2631,435,442,408,364,261,876,718,556,295,229,428,134,40,1496,3445,602,3713,130,9,305,720,2156,3030,49,1816,32,175,190,17,199,301,990,854,325,442,165,2776,33277,0.3544,5141,4853,14.2,12,94.4
1400000US06019005801,"Census Tract 58.01, Fresno County, California",4699,2110,2589,245,272,380,280,506,661,547,440,288,293,380,191,216,1093,3374,787,3159,69,82,440,510,1809,2890,69,1923,67,91,398,34,195,159,823,767,373,549,150,2662,36000,0.3574,4688,4538,6,3.8,96.8
1400000US06019005802,"Census Tract 58.02, Fresno County, California",4800,2509,2291,339,278,308,253,221,645,631,718,321,212,457,293,124,1073,3594,874,2786,330,0,775,712,1326,3474,330,1543,46,80,200,0,97,65,725,974,277,842,421,3239,52141,0.3487,4777,4627,1.2,4.1,96.9
1400000US06019005804,"Census Tract 58.04, Fresno County, California",6940,3517,3423,559,597,472,511,324,1279,886,983,317,314,478,150,70,1889,4801,698,4634,103,30,1047,869,3391,3549,103,2118,176,255,143,0,296,480,1342,1167,669,325,198,3701,37587,0.3646,6909,6659,13.3,4.4,96.4
1400000US06019005805,"Census Tract 58.05, Fresno County, California",6416,3252,3164,727,590,593,547,375,863,1133,616,285,187,226,240,34,2356,3913,500,3605,178,74,1396,888,2037,4379,170,1881,31,212,198,35,53,153,675,836,536,883,448,3378,61261,0.3683,6408,6140,4.2,6,95.8
1400000US06019005904,"Census Tract 59.04, Fresno County, California",6398,3344,3054,479,607,510,485,303,891,989,671,233,340,515,283,92,1920,4193,890,3701,184,27,1536,673,2054,4344,131,1984,62,94,275,33,383,241,757,891,407,900,435,3390,51856,0.3473,6398,6089,6,5,95.2
1400000US06019005905,"Census Tract 59.05, Fresno County, California",7435,3267,4168,527,688,516,314,311,806,902,765,601,740,1001,187,77,1936,5325,1265,5388,39,75,1122,589,1408,6027,36,2718,1,91,307,21,169,125,827,1293,629,1368,668,4785,61960,0.3485,7415,7361,4.4,4.9,99.3
1400000US06019005906,"Census Tract 59.06, Fresno County, California",2427,1262,1165,245,88,128,132,126,409,222,223,118,237,346,138,15,554,1818,499,1837,0,7,390,165,754,1673,0,837,0,7,119,39,69,141,420,455,193,318,112,1498,43726,0.474,2419,2292,5.8,4.1,94.7
1400000US06019005907,"Census Tract 59.07, Fresno County, California",3485,1557,1928,224,254,450,333,84,431,566,474,205,147,168,90,59,1136,2210,317,2344,54,6,534,242,729,2756,54,1023,8,101,87,13,52,57,336,615,198,585,297,2031,51509,0.3293,3485,3412,4.3,5.9,97.9
1400000US06019005909,"Census Tract 59.09, Fresno County, California",8035,4109,3926,798,729,739,322,621,1253,1059,902,269,464,558,214,107,2499,5390,879,4687,77,146,1450,1082,2588,5447,77,2316,68,201,381,60,230,142,1132,1026,558,1059,679,4454,59605,0.3172,8020,7524,6.8,3.6,93.8
1400000US06019005911,"Census Tract 59.11, Fresno County, California",6018,3050,2968,464,552,524,489,201,844,997,679,293,289,428,203,55,1890,3941,686,4024,150,22,1051,305,1910,4108,128,1973,23,120,175,22,156,125,581,1063,615,745,503,3507,60729,0.3073,6008,5886,2.5,4.1,98
1400000US06019005912,"Census Tract 59.12, Fresno County, California",5865,2803,3062,343,334,508,408,254,961,610,798,326,354,633,285,51,1509,4226,969,4876,0,41,606,234,1436,4429,0,2008,19,86,147,86,91,78,574,1080,506,1262,427,3849,66654,0.3954,5857,5606,2.2,2.3,95.7
1400000US06019006000,"Census Tract 60, Fresno County, California",9788,5044,4744,507,889,804,1214,304,915,1722,1420,418,371,487,513,224,3046,6191,1224,7525,8,122,189,1483,7508,2280,8,3186,179,277,216,0,1176,509,1397,1569,494,679,246,4385,34771,0.3885,9698,8989,23,5,92.7
1400000US06019006100,"Census Tract 61, Fresno County, California",8126,4676,3450,537,583,802,562,692,1375,1026,1394,247,288,325,185,110,2379,5493,620,5323,0,113,540,2086,6289,1837,0,2304,88,254,439,16,1013,432,1293,1148,381,505,178,3505,28021,0.4349,8126,7037,19.9,7.1,86.6
1400000US06019006201,"Census Tract 62.01, Fresno County, California",2357,1168,1189,277,194,223,173,224,192,484,201,57,135,151,32,14,790,1453,197,1829,9,8,19,475,2196,161,9,695,95,73,117,16,332,193,379,234,63,65,0,741,18828,0.4218,2357,2065,42.4,4.8,87.6
1400000US06019006202,"Census Tract 62.02, Fresno County, California",6202,3083,3119,715,491,364,441,435,1085,681,582,297,423,378,248,62,1827,4127,688,3923,9,83,19,1997,5833,369,0,1800,36,244,325,14,830,455,1153,690,303,190,135,2471,30478,0.4253,6173,5753,14.4,6.6,93.2
1400000US06019006300,"Census Tract 63, Fresno County, California",7507,3706,3801,657,593,528,630,343,876,777,909,597,491,607,282,217,2134,5046,1106,5212,84,195,478,831,3290,4217,33,2614,68,359,159,31,298,429,1038,1664,379,691,257,4029,54775,0.3505,7481,7199,2.9,3.7,96.2
1400000US06019006402,"Census Tract 64.02, Fresno County, California",2779,1420,1359,115,168,176,181,122,210,287,318,189,291,512,165,45,582,2136,722,2145,30,350,17,28,225,2554,30,4329,27,50,65,38,35,104,461,617,219,379,202,1878,55556,0.3874,2779,2570,4.7,12.3,92.5
1400000US06019006403,"Census Tract 64.03, Fresno County, California",6101,3356,2745,471,388,593,400,296,413,544,798,623,568,651,244,112,1673,4179,1007,5497,48,162,149,48,1801,4300,33,3231,131,152,192,0,49,466,1137,979,442,509,371,3438,41554,0.4282,6052,5405,14.3,7.3,89.3
1400000US06019006404,"Census Tract 64.04, Fresno County, California",4731,2432,2299,106,146,472,356,164,328,445,737,468,508,552,314,135,962,3630,1001,3973,59,212,102,103,542,4189,58,2371,50,93,111,28,45,258,779,1046,349,659,351,3184,51188,0.4686,4731,4418,1.4,5.9,93.4
1400000US06019006405,"Census Tract 64.05, Fresno County, California",5217,2585,2632,293,436,352,115,95,614,627,439,423,563,733,435,92,1170,3980,1260,4371,24,88,344,88,836,4381,24,2155,10,54,57,0,61,347,782,1168,474,635,459,3518,54565,0.4266,5170,4789,5.4,4.1,92.6
1400000US06019006501,"Census Tract 65.01, Fresno County, California",6871,3538,3333,868,680,732,612,595,967,783,716,225,202,279,176,36,2673,3810,491,4409,120,36,18,2174,6416,455,120,1830,155,344,277,38,1166,572,833,460,258,92,3,1646,19976,0.4418,6871,6007,36.9,8.8,87.4
1400000US06019006502,"Census Tract 65.02, Fresno County, California",4810,2339,2471,391,638,353,473,298,608,793,296,250,246,258,206,0,1688,2941,464,3256,0,0,16,1483,4522,288,0,1393,115,121,201,28,1054,209,577,709,65,43,0,1394,15211,0.4704,4810,4362,52.2,23.2,90.7
1400000US06019006602,"Census Tract 66.02, Fresno County, California",6083,3119,2964,588,544,533,580,490,879,562,569,349,223,264,214,288,2032,3728,766,4404,10,39,83,1322,5432,651,0,1665,12,306,344,41,1089,381,733,699,249,176,21,1878,18219,0.3672,5979,5330,24.8,8.7,89.1
1400000US06019006603,"Census Tract 66.03, Fresno County, California",2312,1205,1107,239,126,219,278,268,309,244,263,76,111,86,78,15,669,1335,179,1911,102,4,65,147,1427,885,90,678,0,46,406,9,182,135,208,174,169,213,101,865,24700,0.4081,2276,2044,10.9,14.8,89.8
1400000US06019006604,"Census Tract 66.04, Fresno County, California",7768,4265,3503,705,524,906,647,594,1040,998,904,479,288,385,153,145,2541,4872,683,6433,0,9,150,891,6866,902,0,1894,69,298,451,17,1779,475,938,567,329,279,25,2138,22078,0.4331,7680,6390,26.4,18.5,83.2
1400000US06019006700,"Census Tract 67, Fresno County, California",6345,2880,3465,611,374,554,428,244,877,667,829,251,517,481,201,311,1786,4341,993,4996,174,12,411,440,4060,2285,174,2277,14,125,278,8,611,443,882,900,428,648,222,3080,27029,0.3998,6345,5971,14.2,13.1,94.1
1400000US06019006802,"Census Tract 68.02, Fresno County, California",3339,1857,1482,106,295,284,348,278,287,348,398,346,156,241,171,81,876,2204,493,2920,25,0,60,216,2742,597,25,1163,0,355,80,0,720,260,368,298,94,199,89,1048,26926,0.4858,3339,3100,13.8,11,92.8
1400000US06019006900,"Census Tract 69, Fresno County, California",3293,1755,1538,199,260,366,262,346,237,401,462,261,132,233,92,42,986,2119,367,2391,0,0,108,614,2708,585,0,940,36,178,229,4,566,252,314,320,88,209,111,1042,20806,0.4449,3293,2996,27.5,6.3,91
1400000US06019007002,"Census Tract 70.02, Fresno County, California",4943,2584,2359,406,382,407,340,498,946,662,464,141,205,289,140,63,1429,3303,492,3717,4,118,24,511,4386,557,4,1557,49,356,199,0,532,488,912,705,107,115,51,1890,25321,0.4314,4909,4307,26.1,7.6,87.7
1400000US06019007003,"Census Tract 70.03, Fresno County, California",8061,4095,3966,486,767,623,606,832,1118,1024,810,402,428,578,376,11,2260,5526,965,6439,5,11,381,816,6558,1503,0,2350,104,299,605,46,879,464,1326,1280,317,366,115,3404,35351,0.413,8051,7229,12.4,8.8,89.8
1400000US06019007004,"Census Tract 70.04, Fresno County, California",5813,2795,3018,382,461,538,432,237,773,797,764,355,263,435,267,109,1726,3948,811,4511,29,37,351,679,4102,1711,29,1935,46,124,146,8,229,126,1028,1232,495,406,247,3408,37146,0.4232,5738,5242,8.6,3.8,91.4
1400000US06019007100,"Census Tract 71, Fresno County, California",7637,3857,3780,927,637,671,529,693,1054,954,661,423,392,318,185,193,2570,4673,696,6404,62,82,96,895,6881,756,62,2190,125,310,387,65,1312,588,1309,483,264,152,72,2280,24325,0.3416,7637,6449,31.2,6.9,84.4
1400000US06019007201,"Census Tract 72.01, Fresno County, California",8196,3435,4761,381,913,490,641,484,1096,1154,817,550,492,581,419,178,2342,5619,1178,7172,18,143,258,185,3237,4959,18,2909,0,256,205,106,343,311,1079,1225,480,1327,522,4633,47977,0.4913,8107,7395,10.3,3.9,91.2
1400000US06019007202,"Census Tract 72.02, Fresno County, California",5144,2490,2654,333,311,488,400,387,692,734,566,306,157,395,260,115,1470,3473,770,3568,77,61,188,883,3049,2095,20,1755,44,167,216,22,312,338,809,893,293,337,243,2575,36941,0.4286,5135,4760,8.9,7.4,92.7
1400000US06019007300,"Census Tract 73, Fresno County, California",4325,2401,1924,246,425,420,236,328,690,327,524,405,155,405,101,63,1277,2889,569,3131,199,0,454,492,2367,1958,172,1408,28,62,183,105,435,407,522,680,239,251,136,1828,31344,0.5387,4325,3822,13.3,7.4,88.4
1400000US06019007400,"Census Tract 74, Fresno County, California",3407,1623,1784,266,354,318,314,190,439,514,314,204,151,117,115,111,1172,2124,343,2655,0,18,0,603,2423,984,0,1057,62,58,143,7,551,342,404,431,146,87,4,1072,31709,0.4718,3407,2936,22.9,8.9,86.2
1400000US06019007500,"Census Tract 75, Fresno County, California",5068,2526,2542,347,204,390,522,433,710,458,749,288,168,481,212,106,1306,3591,799,3104,8,0,306,1450,3320,1748,8,1559,86,216,219,69,862,367,798,523,161,379,82,1943,25933,0.3942,5068,4331,20.3,13.1,85.5
1400000US06019007600,"Census Tract 76, Fresno County, California",4273,2355,1918,240,271,297,371,355,515,514,565,233,366,313,191,42,1018,3010,546,3306,72,14,108,635,3005,1268,72,1394,69,169,269,9,737,339,636,496,146,261,124,1663,31387,0.4272,4273,3703,17.7,9.2,86.7
1400000US06019007700,"Census Tract 77, Fresno County, California",5221,2622,2599,492,341,501,215,278,1008,489,595,249,321,450,220,62,1433,3610,732,3307,16,3,102,1692,3682,1539,16,1678,75,202,95,22,804,571,903,542,229,216,129,2019,27236,0.4108,5216,4679,19.4,5.1,89.7
1400000US06019007801,"Census Tract 78.01, Fresno County, California",2731,1362,1369,244,185,253,148,166,490,259,472,116,108,163,78,49,779,1872,290,1117,21,203,1,1389,2675,56,21,706,33,28,156,0,1017,126,274,279,14,13,12,592,23795,0.3927,2731,2285,20.4,11.3,83.7
1400000US06019007802,"Census Tract 78.02, Fresno County, California",5354,2813,2541,644,658,506,426,306,1061,491,457,169,348,232,39,17,2109,3008,288,2645,17,340,17,2265,4808,546,17,1434,171,66,169,25,1499,501,414,247,80,73,0,814,18555,0.4686,5354,4610,47.9,14.4,86.1
1400000US06019007901,"Census Tract 79.01, Fresno County, California",3251,3244,7,0,0,0,51,391,1224,875,438,159,109,4,0,0,0,3148,4,1913,66,50,112,779,2174,1077,66,0,228,160,54,0,185,893,1008,592,57,59,15,1731,3980,-,0,0,-,-,-
1400000US06019007902,"Census Tract 79.02, Fresno County, California",2952,1503,1449,212,293,248,245,213,246,553,324,143,146,270,47,12,897,1879,329,1383,117,120,22,1238,2226,726,117,923,122,27,160,5,645,149,423,317,74,107,26,947,31250,0.4731,2900,2607,10.9,10.7,89.9
1400000US06019008000,"Census Tract 80, Fresno County, California",5360,2628,2732,313,352,447,371,490,964,558,609,363,234,389,234,36,1299,3777,659,3817,87,54,113,1042,2748,2612,87,1942,110,106,400,58,301,461,671,934,415,296,309,2625,42526,0.4967,5292,5089,15.7,5.5,96.2
1400000US06019008100,"Census Tract 81, Fresno County, California",6532,3288,3244,490,636,730,722,391,821,804,720,234,464,273,134,113,2272,3867,520,3589,253,276,169,1639,3710,2822,253,2239,115,173,394,15,531,423,732,1108,226,387,156,2609,38232,0.4753,6461,5959,21.1,8.6,92.2
1400000US06019008200,"Census Tract 82, Fresno County, California",6768,3434,3334,582,637,807,552,528,834,952,802,282,214,312,219,47,2428,4074,578,4141,48,0,0,2402,6362,406,48,1905,135,165,346,32,1661,530,683,471,143,132,42,1471,27758,0.4323,6768,6224,28.9,9.8,92
1400000US06019008301,"Census Tract 83.01, Fresno County, California",6009,2806,3203,765,577,634,506,416,767,868,666,374,134,127,156,19,2370,3467,302,2716,0,41,0,3206,5658,351,0,1538,100,147,281,0,1490,436,719,297,104,65,0,1185,16325,0.4439,6009,5108,38.6,16.6,85
1400000US06019008302,"Census Tract 83.02, Fresno County, California",7406,4383,3023,552,629,632,504,632,1085,1203,920,429,344,282,183,11,2111,4905,476,3666,312,0,55,3342,6906,500,312,1732,276,205,357,0,2494,562,751,499,56,44,51,1401,16638,0.3496,6479,5065,31.7,22,78.2
1400000US06019008401,"Census Tract 84.01, Fresno County, California",8857,4715,4142,678,708,759,971,760,1128,1081,1099,480,420,527,186,60,2745,5675,773,5791,0,0,3,3063,8038,819,0,2372,238,291,585,17,1970,898,1207,535,116,240,15,2113,24723,0.417,8857,7301,27.3,22.3,82.4
1400000US06019008402,"Census Tract 84.02, Fresno County, California",980,491,489,23,110,38,37,59,158,120,149,101,77,66,37,5,204,750,108,589,0,0,0,391,766,214,0,359,13,3,30,17,307,73,131,92,60,26,24,333,30176,0.4938,980,829,8.9,11,84.6
1400000US06019008501,"Census Tract 85.01, Fresno County, California",4420,2313,2107,445,435,340,276,196,707,666,459,150,252,330,141,23,1408,2867,494,3368,54,0,15,964,4347,73,0,1311,59,91,134,0,1119,253,750,431,78,31,66,1356,20063,0.4153,4420,3576,36.5,5.1,80.9
1400000US06019008502,"Census Tract 85.02, Fresno County, California",9242,4544,4698,867,1013,972,741,670,1396,1249,980,525,291,466,41,31,3359,5429,538,7563,0,0,42,1545,9116,126,0,2223,105,283,479,37,1919,682,1424,562,236,156,0,2378,20625,0.3901,9242,7636,33.3,5.3,82.6
1400000US06021010100,"Census Tract 101, Glenn County, California",8712,4347,4365,849,421,894,660,745,1311,990,772,398,515,774,248,135,2635,5762,1157,7392,0,149,132,958,4329,4383,0,3043,66,442,329,97,953,525,1426,1148,481,482,128,3665,27518,0.4155,8710,7751,21.7,7.1,89
1400000US06021010200,"Census Tract 102, Glenn County, California",5018,2406,2612,289,221,498,456,303,409,643,750,281,306,461,288,113,1232,3382,862,4241,9,109,29,553,1984,3034,0,1997,49,200,276,10,393,286,864,859,227,474,148,2572,33904,0.4329,5018,4766,7.3,1.4,95
1400000US06021010300,"Census Tract 103, Glenn County, California",1956,1072,884,56,140,142,89,79,210,226,153,185,144,266,177,89,381,1513,532,1624,45,208,7,41,168,1788,45,1055,31,59,35,0,97,101,518,446,98,138,52,1252,43827,0.4642,1845,1619,6.5,7,87.8
1400000US06021010400,"Census Tract 104, Glenn County, California",7118,3649,3469,515,571,389,510,260,788,1003,1022,245,624,573,506,112,1833,5114,1191,5037,111,174,598,854,2385,4733,111,2829,60,117,235,0,558,508,1322,1185,660,476,164,3807,26408,0.4218,6934,6417,14.7,6,92.5
1400000US06021010501,"Census Tract 105.01, Glenn County, California",3578,1887,1691,265,371,294,231,267,518,326,420,291,181,208,133,73,1048,2372,414,3000,32,0,54,421,2505,1073,4,1311,120,99,131,30,492,343,491,445,104,228,47,1315,33488,0.4275,3578,3235,12.8,5.8,90.4
1400000US06021010502,"Census Tract 105.02, Glenn County, California",1594,857,737,75,52,147,88,148,188,182,138,160,112,225,55,24,356,1211,304,1391,33,42,5,71,309,1285,33,773,42,32,66,14,128,134,269,264,85,166,38,822,41131,0.5194,1594,1512,9.6,2.2,94.9
1400000US06023000100,"Census Tract 1, Humboldt County, California",4242,2291,1951,390,216,84,191,271,1070,420,473,391,229,347,148,12,816,3319,507,2886,210,240,295,79,666,3576,210,2295,0,98,168,70,36,288,889,788,358,588,143,2766,27114,0.4878,4231,3507,15.4,11.8,82.9
1400000US06023000200,"Census Tract 2, Humboldt County, California",5428,2606,2822,363,271,328,187,308,625,1027,500,651,318,515,247,88,1074,4123,850,4072,25,74,335,421,933,4495,25,2748,0,189,194,0,203,331,733,1146,552,794,212,3437,33500,0.5158,5425,4907,2.6,3.1,90.5
1400000US06023000300,"Census Tract 3, Humboldt County, California",5788,2547,3241,375,359,304,485,270,834,963,660,238,448,557,222,73,1299,4237,852,4125,1,46,965,279,521,5267,1,2537,139,67,288,0,192,318,898,1241,487,448,411,3485,30791,0.4078,5788,5664,23.5,5.6,97.9
1400000US06023000400,"Census Tract 4, Humboldt County, California",4304,2049,2255,139,245,375,248,115,714,600,677,356,211,339,216,69,953,3297,624,3327,42,268,118,242,579,3725,42,1727,62,75,32,0,140,422,839,883,368,333,197,2620,28268,0.4327,4304,3859,21.3,8.5,89.7
1400000US06023000500,"Census Tract 5, Humboldt County, California",4450,2252,2198,213,175,203,195,371,864,558,565,212,228,493,206,167,723,3614,866,3262,298,157,94,390,743,3707,298,2129,18,102,254,60,155,310,784,1011,228,607,198,2828,24936,0.4837,4059,3694,16.5,14.8,91
1400000US06023000600,"Census Tract 6, Humboldt County, California",4998,2849,2149,247,298,121,264,434,670,558,647,318,399,699,215,128,744,4025,1042,4453,4,18,45,314,616,4382,4,2329,89,79,408,44,117,182,637,941,264,958,535,3335,35339,0.4433,4929,4736,0,7.7,96.1
